User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@lettachantik,2024-10-11-12:10:54,"Nemu video
Jampidsus #KejaksaanAgung#KejaksaanAgung   geledah & sita uang Haram ratusan milyar utk pulihkan kerugian negara dari korupsi TPPU sawit Duta Palma

SENENG BANGET kerja keras Jampidsus setidaknya bisa mengurangi kerugian negara yg di rampok oleh para koruptorkoruptor

Salam Jumat🙏",,1,5,26,5627
@ruliemaulana,2024-10-11-09:56:16,"Bisnis wisata premium, penambang premium, konglomerat sawit premium, dan developer premium yang ngga peduli lingkungan dan masyarakat sekitar di zaman rezim @jokowi@jokowi  dapat kemudahan birokrasi, subsidi, dan keringanan pajak, dan segala fasilitas premium. x.com/mkusumawijaya/
… …",,2,10,21,1146
@NarasiNewsroom,2024-10-11-08:45:55,"Luas kebun sawit ilegal tumbuh terus, dampak buruknya juga macem-macem banget. Coba kamu baca sampai habis deh🤦🏻| Narasi Daily",,14,314,932,88615
@kelinciau,2024-10-11-08:32:50,"ngakak, ada yg nyuruh jualan cilok, jd satpam, gabung sama PP, terus jd juragan sawit, dan ini lg 🤣 lipah ga bisa seenaknya aja resign begitu. Bukan pegawai kantor swasta ini dia🤣 lipah bakal tetap jd abdi negara sampai nanti aydin jgo flexing ke teman klo bpknya jendral 😎",udh paling bener jd marbot masjid aja lah lipah. kalo mau pake seragam ntar gue bikinin,18,0,48,7269
@ocehangaluh,2024-10-11-08:10:03,"Yang ada malah bahrain yang di dukung, udah bener di jakarta aja hotelnya di bekasi lewatnya bintara-pondok kopi-duren sawit-gembrong-pancoran-senayan. 😂","Pak @erickthohir tolong nanti @TimnasIndonesia match home vs Bahrain kalo bisa main di Bandung, dan wasitnya suruh si botak lagi. Biar diteriakin WASIT GOBLOK selama 90 menit. 

Sakit hati pak saya ",13,9,82,20462
@MongabayID,2024-10-11-08:05:02,"Para nelayan di Desa Kwala Langkat, Kabupaten Langkat, Sumatera Utara, mengalami penurunan pendapatan karena semakin sulit menangkap kepiting bakau. Penyebab utamanya adalah kerusakan dan alih fungsi hutan mangrove menjadi pemukiman dan perkebunan kelapa sawit. Meskipun para",,0,22,37,1351
@akbaracil_,2024-10-10-21:11:02,"Just saying all that ""negara agraris"" and ""negara maritim"" are just bs propaganda and branding without any real action to drive the sector forward.

What's real are we are ""negara tambang"" & ""negara sawit""

That's real",,0,20,87,2579
@prophetofzorck,2024-10-10-20:05:35,"Pak Prabowo serius mau mengadopsi konsepnya Deng Xiaoping? Harus runtut mulai dari pertanian dulu. Kita tahu banyak konflik lahan, kasus agraria, perang dengan perusahaan tambang, kebun sawit, belum menghadapi mafia. Apakah siap dan bagaimana solusinya pak?

Bukannya telat?",,3,8,73,2450
@AndiSinulingga,2024-10-09-18:20:24,"""Ada jutaan hektar kawasan hutan di okupasi liar oleh pengusaha kebun sawit nakal. Ternyata sudah diingatkan tapi sampai sekarang belum bayar. Kami dapat data bisa sampai Rp 300 triliun yang belum bayar. Ini data-data yang dihimpun pemerintah,"" kata Hashim",,4,20,44,813
@secebisan,2024-10-09-17:31:03,Lepas tengok Neelofa masak “pasta” ni aku macam okay je kalau kerajaan kenakan cukai dekat orang kaya tiap kali beli minyak masak tak kira minyak sawit atau minyak zaitun.,,0,8,19,1920
@SinarOnline,2024-10-09-15:56:01,Suami isteri kempunan kereta terbakar selepas curi tandan sawitKereta pasangan suami isteri itu terbakar selepas terbabas akibat membawa lebihan muatan kelapa sawit yang dipercayai dicuri berdasarkan penemuan sebilah sabit.#sinarharian#sinarharian  #curisawit#curisawit  jom.sinar.la/yck7tnud ,,4,6,23,2629
@MongabayID,2024-10-09-14:58:00,"Konflik agraria di Nagari Kapa, Pasaman Barat, kembali memanas. Bentrokan terjadi antara warga dan aparat saat perusahaan sawit PT Permata Hijau Pasaman (PHP) memasuki lahan pertanian. Penangkapan petani berlanjut, meski dilepaskan setelahnya. Apa yang sebenarnya terjadi di balik",,1,19,34,1303
@adepwardani,2024-10-09-13:55:57,masih penasaran kenapa mandau badik terbang dan kekuatan supranatural lainnya (yg digembor2kan sakti) tiba tiba kehilangan kemampuannya melawan korporasi tambang dan sawit? 🤣🤣🤣 serius nanya ini ada yg bisa jawab?,,36,52,512,81602
@JimushiJubei,2024-10-09-11:39:29,"Pasal hal celebrity, nak ulas, pasal hal bank riba berlakon helah jual beli kelapa sawit mencelakakan kita semua kau senyap berterusan.

Kau ni biar betul?",,1,13,32,47265
@breadunderscore,2024-10-09-11:04:57,"Indonesian 2A in Jakarta would be the elites doing goonlarps

Indonesian 2A outside of Jakarta will be corporate armed mercs duking it out for an extra .5 hectare of lahan sawit x.com/gay_ass_link/s
… …",,12,37,207,8790
@dallaballer,2024-10-09-10:09:17,Sebegitu bucinnya kita dengan sawit ya.🥰,,4,2,12,765
@BuruhSiluman,2024-10-09-08:40:39,"Kenyataan sehari-hari anak buruh sawit salah satunya a/ ke sekolah dgn truk krn tidak ada bus yg disediakan o/ perusahaan. Saat hujan, otomatis mrk akan kehujanan.",,4,16,84,2139
@GreenpeaceID,2024-10-09-07:24:18,"USUT TUNTAS DUGAAN KORUPSI TATA KELOLA PERKEBUNAN KELAPA SAWIT!

Pekan lalu, Kejaksaan Agung menggeledah kantor KLHK. Menurut Kapuspenkum Kejagung Harli Siregar, penggeledahan itu terkait dengan penyidikan kasus dugaan korupsi tata kelola perkebunan kelapa sawit tahun 2005-2024.",,2,128,271,8185
@hlmshkr,2024-10-08-23:53:34,Payung sikit gambar engineer kilang sawit dolu,"Not really. Dari dulu nak jadi programmer sebab minat coding tapi first job terpaksa kerja engineer sawit 2 tahun sebab nak survive, only pivoted to tech bila dapat peluang

Don’t let your dream die x.com/shhhhhzzzz/sta…",4,9,86,13647
@suhairi4hmad,2024-10-08-22:01:06,"Kalau tambang belum tau. Tapi kalau sawit, bisa baca buku ini. Studi kasus di lahan perkebunan sawit di Kalimantan Barat.","Mas, mintol rekomendasi buku berbasis penelitian tentang kehidupan perkebunan sawit dan tambang dong!",14,264,1421,44934
@indiratendi,2024-10-08-18:50:04,"Soal UTS: Bagaimana pendapat Saudara mengenai ekspansi kelapa sawit di Indonesia dan kaitannya dengan biodiversitas.

Me: Oh I can write 50+ pages to elaborate all my thought",,1,0,55,1953
@KATADATAcoid,2024-10-08-13:33:05,Hashim: Prabowo Temukan Pengusaha Sawit Belum Bayar Pajak hingga Rp 300 T dlvr.it/TF63TS ,,40,55,80,12493
@BudiBukanIntel,2024-10-08-10:29:41,"Yg jadi masalah tuh yg kecil punya justifikasi untuk ga proper karena ngeliat yg gede malah disepongin negara mulu

Paling gampang tax holiday batubara dan sawit aja",,2,6,44,2843
@adwibasuki,2024-10-08-10:04:56,"Bos sawit,
Bos tambang,
Bos kayu,
Bos judi,
Bos narkoba,

Banyak kan?",,1,0,38,5234
@han_rnarn,2024-10-08-09:00:50,"Narkoba, judol, sawit, tambang, tebu, perumahan, & penimbun solar

Pasti linked kemana2 tuh😬",,0,2,36,10518
@KemenperinRI,2024-10-08-08:31:36,"Wartawan ga ad ayg berani liput kalo urusan tambang dan sawit, karena pasti mati 💀",,5,75,2184,166700
@Amiruddin5758,2024-10-08-08:02:46,Ah jadi inget konflik lahan sawit di Mesuji dulu,,26,40,955,212438
@KemenperinRI,2024-10-08-07:55:49,"Cok dia pasti ngelawan perintah kartel. Di Indonesia gitu juga kalo ngelawan bos sawit dan tambang. x.com/War_Rum/status
… …",,469,5866,31305,5730383
@dragonwasnever,2024-10-07-20:35:05,"Ushijima Wakatoshi. Kakeknya kan punya sawah sehektar, kebon sawit 3 hektar, sm ternak mujaer 2 empang. Tp krn dia udh kaya ya kerjaannya sesuka dia aja, kadang nyawah, kadang bikin pupuk dr taik2 sapi piaraan dia, kadang ngegodok pakan ikan. Se-mood nya dia aja.",,3,10,58,1203
@MadaniNomics,2024-10-07-18:04:46,"“Kita akan mengambil tindakan tegas terhadap peruncit, pengedar, dan pengimport yang berurusan dgn produk berlabel diskriminasi terhadap sawit, di mana yang terlibat boleh dikenakan denda sehingga RM250,000.”

- @joharighani@joharighani , Menteri Perladangan",,1,6,20,389
@kumparan,2024-10-07-17:09:34,"Prabowo, menurut adiknya, sering dibilang Prabocor oleh kubu lawannya karena singgung data penerimaan negara yang menguap karena pengusaha sawit nakal. #bisnisupdate#bisnisupdate  #update#update  #bisnis#bisnis  #text#text ",,8,8,25,4059
@tempodotco,2024-10-07-16:38:11,"Perjuangan Tina Rambe Melawan Pabrik Sawit, dari Demonstrasi hingga Memeluk Anak dari Balik Jeruji Tahanan metro.tempo.co/read/1925511/p
… … #TempoMetro#TempoMetro ",,12,308,526,7949
@gatot5679,2024-10-07-13:57:03,"betul, 750 jt belikan kebun sawit kita tinggal santai di rumah, uang halal, apa lagi jambi kebun sawit bagus2",,5,1,122,6857
@Mdy_Asmara1701,2024-10-07-13:56:30,"Giliran kantor Kementerian Lingkungan Hidup & Kehutanan yang digeledah Kejagung..

Penggeledehan dilakukan terkait tindak pidana korupsi dalam tata kelola perkebunan kelapa sawit 2016-2024..

Ini kenapa Kejagung yang makin sering melakukan penggeledahan ya? KPK ke mana??",,12,126,283,13020
@hlmshkr,2024-10-07-11:36:57,"Sepanjang 2 tahun tu aku apply kerja dan interview lain. Boleh kata 200-300++ applications jugak and berpuluh iv

Siap ada yg dalam sawit masa tu yg sinis, “baru kerja setahun dah nak pindah! Kau kerja mana2 pun sama”

Biar je. Teruskan persiapkan diri (skills, resume, iv prep)",,2,42,219,11289
@PngAdilnR4kyt,2024-10-07-09:34:25,"RRAVO KEJAGUNG

ABIS DEH DUIT GUE....

KEJAGUNG ON FIRE USAI SITA 450 MILIAR KEJAGUNG KEMBALI SITA 372 MILIAR UANG HASIL KORUPSI PERKEBUNAN SAWIT SURYA DARMADI....‼️#SingkirkanGibranFufufafa#SingkirkanGibranFufufafa #SingkirkanGibranFufufafa#SingkirkanGibranFufufafa 🆘🆗",,60,535,1136,42804
@BuruhSiluman,2024-10-07-08:27:21,"Diundang oleh @nadirazkr@nadirazkr  utk membuat tulisan di majalah Chara Magazine, di mana aku menuliskan pengalaman buruh perempuan ""buruh lingkungan"", sebuah divisi kerja terendah di 1 perkebunan sawit. anyflip.com/rklyu/xtbm/ ",,0,15,58,2693
@Heraloebss,2024-10-07-07:29:16,"Ironi
Dikellingi 6 perusahaan perkebunan sawit (penyumbang PAD & Pendapatan Negara) tapi belum ada listrik PLN, signal internet, jalan rusak, jembatan tidak bisa dilalui R4📍 Desa Mirah Kalanaman, Kec. Katingan Tengah, Kab. Katingan, Kalimantan Tengah",,25,81,161,13113
@hlmshkr,2024-10-07-00:33:10,"Not really. Dari dulu nak jadi programmer sebab minat coding tapi first job terpaksa kerja engineer sawit 2 tahun sebab nak survive, only pivoted to tech bila dapat peluang

Don’t let your dream die","Ada recruiter pesan dkt i, your first job akan tentukan the rest of your job path. Choose wisely. Takde apa yg mudah dlm dunia ni x.com/reviewbyyasmin…",12,1002,3315,234142
@Independen79391,2024-10-06-23:00:12,"Di Riau pada kaya2 petani sawit BG.. 
   Punya 1 kapling ( 2 hektar ) lahan sawit terawat,,   bulan ini,, menghasil kn 4 sampai ad yg 7 ton per kapling di kali 3jt lbih per TON ,  
  Tu yg cuma punya 1 kapling,,  ad yg sampai punya 5 kapling, 😭 
  Joss pak HARTO .. 
Aku di riau",,2,1,40,3964
@merapi_uncover,2024-10-06-18:40:11,"Indahnya tabebuya yang masih bermekaran 😍di dusun sawit,gantiwarno klaten

(_wahyutomo_)",,3,3,23,12238
@bernamadotcom,2024-10-06-18:23:43,"Kerajaan MADANI komited perkasa industri sawit negara - PM @anwaribrahim@anwaribrahim   bernama.com/bm/ekonomi/new
… … #BernamaNews#BernamaNews  #taatsetia#taatsetia ",,0,10,36,2592
@sushidigoreng,2024-10-06-18:18:42,"Ngapain susah2 bkin pabrik chip, disini punya modal ya eksploitasi sumberdaya entah batubara atau sawit. Selama hukum dan pemerintah gajelas, gas eksploitasi

Kurs IDR juga dijaga tetap tinggi, tinggal ekspor selesai, easy money",,3,4,63,4826
@SinarOnline,2024-10-06-17:41:42,"Kerajaan Madani pastikan industri sawit negara diperkasa - Anwar

Usaha meningkatkan aktiviti hiliran berkaitan sawit dalam usaha memastikan kelangsungan industri sawit negara turut dibincangkan. - @anwaribrahim@anwaribrahim #SinarHarian#SinarHarian  #industrisawit#industrisawit jom.sinar.la/8298bajv ",,2,17,136,2911
@BuruhSiluman,2024-10-06-10:17:59,"Aku belajar dr masyarakat sekitar di Kalimantan yg tentunya bs membedakan antara warna coklat sungai akibat proses alam, dengan  warna coklat/keruh akibat limbah sawit & pertambangan. Ini kutuliskan jg dlm catatan perjalananku tempo lalu. palmoillabour.network/id/perencanaan
… …",[Ep5] Kenapa SUNGAI di Kalimantan KERUH ?  [Ep5] Why are the rivers in Kalimantan murky?,0,68,182,5537
@iman100017,2024-10-06-04:38:41,"Yayasan Tabung Haji Malaysia sangat piawai mengelola dana umat, sampai memiliki perusahaan perkebunan yang sangat besar, termasuk kebun-kebun kelapa sawit yg luas di Sumatra dan Kalimantan, properti dan usaha lainnya,  Dana Haji kita cuman jadi ATM pemerintah dan rentan dikorupsi",Ternyata istana sengaja kirim Yaqul ke luar negeri untuk hindari kejaran Pansus Haji RezimJkw Komplit Dalam Kriminal...,1,11,23,342
@BiLLRaY2019,2024-10-05-20:25:47,"Denny Cagur, Anggota Fraksi PDI Perjuangan DPR RI periode 2024-2029 melakukan sosialisasi program pasangan nomor 3 Pramono Anung-Rano Karno (Mas Pram-Bang Doel) di Rusun Klender Duren Sawit, Jakarta.#JakartaMenyala#JakartaMenyala  #PDIPerjuangan#PDIPerjuangan  #MenangkanRakyat#MenangkanRakyat ",,0,15,29,734
@AnakJakselAI,2024-10-04-17:36:03,"Betul,
gig economy jobs seperti ojol dan online seller naik dibantu oleh aplikasii

TAPI,
kerja tetap kantoran&industri mfg berkurang jauh sehingga kelas menengah turun dan terjadi deflasi

Kedepannya tinggal pilih
mau jadi ojol, buzzer atau kerja di kebun sawit/tambang guys? 😂",,7,72,341,10439
@_stronkfan_,2024-10-04-14:53:52,">Be an Islamic Bank
>Riba' all year
>Transfer the riba to kelapa sawit>Pass the kelapa sawit to a loaner
>The loaner pass it back to the bank
>Yay! we 'fooled' God",,1,15,27,1777
@JPenerangan,2024-10-04-13:46:31,"Menteri Pelaburan, Perdagangan dan Industri, YB Senator Tengku Datuk Seri Utama Zafrul Tengku Abdul Aziz berkata, Pakistan turut memberikan komitmen untuk meningkatkan import minyak kelapa sawit dari Malaysia dan",,1,62,81,626
@zee_yusoff,2024-10-04-11:28:04,Rasanya kereta EV begini tanpa pemanduan sebegitu sesuai sangat dengan tanah Sandakan-Telupid ni. Trylha buat content sini with some lori sawit around you,,3,1,40,46197
@jorgianaaa,2024-10-03-19:39:31,lah iya bener juga. pohon sawit atau pepohonan industri perkebunan lainnya ga dibilang angker juga khh mnies?? 🤭,,1,9,29,2510
@jorgianaaa,2024-10-03-19:37:34,curiga itu konspirasi elit global supaya bisa lancar ngebabat hutan dan lahan utk bikin tambang dan perkebunan sawit 🤔 #jyahhh#jyahhh ,,2,2,36,1957
@ezzelchristansy,2024-10-03-19:12:01,"Lil Owi, licin pakai minyak kepala sawit",,3,15,369,35914
@kumparan,2024-10-03-17:25:46,"Seorang anggota Polres Rokan Hulu, Riau, Bripka Edi (39), ditangkap warga saat mencuri buah sawit di Desa Rambah, Kecamatan Rambah Hilir, Kabupaten Rokan Hulu. Pihak Polres Rokan Hulu membenarkan peristiwa tersebut. #newsupdate#newsupdate  #update#update  #news#news  #vol#vol  bit.ly/4ePpb20 ",,3,42,44,4644
@tempodotco,2024-10-03-16:08:36,"Fakta Penting Aktivis Lingkungan Tina Rambe yang Dibui karena Tolak Pabrik Kelapa Sawit metro.tempo.co/read/1924044/f
… … #TempoMetro#TempoMetro ",,4,352,540,8926
@Snack_ajs,2024-10-03-14:13:02,โอ่ะ แม่ มันไหล อายเขา 🤣,,2,67,528,7039
@halobeyb,2024-10-03-13:33:17,"halo teman-teman, besok aku open po edisi jumat berkah ketiga menu ini yaa.

pengiriman duren sawit, jaktim
hanya 20rb ✨",,1,5,14,1638
@RimauXI,2024-10-03-06:39:45,"Indonesia kutuk Malaysia jadi Malaydesh. Walhal di mata orang Malaysia, pekerja Indonesia & Bangladesh sama sahaja: pekerja asing.

Sama-sama petik sawit, sama-sama bancuh simen. Bak kata Singh ""Lu punya nasib, lu makan. Dia punya nasib, dia makan. Apa salah lu makan sama-sama?""","SELAMAT HARI JADI YANG KE-27 SYAMER KUTTY ABBA! 

Kongsikan ucapan selamat hari jadi buat pemain Harimau Malaya ini di ruangan komen di bawah! ",149,1871,5218,1073261
@meen_san,2024-10-02-20:16:05,Member aku ada kaya mcm ni jenis duit cash. Tokey lembu n tokey sawit. Transaksi byk cash. Tapi die paling x suke snap gambo ke video ke tunjuk duit. Takut. Kne rompak satu hal. Sbb duit cash senang kne rompak.,,1,3,48,8398
@kyungnama,2024-10-02-20:15:20,"Ini jg yg jadi alasan mengapa Lampung dibilang provinsi Dajjal oleh Bima Krn jalananny sering dilewati ODOL pengangkut tebu, singkong, jagung, karet hingga sawit",,0,11,303,14185
@KemenperinRI,2024-10-02-10:43:35,"Semua bela negara si Indonesia itu beresiko nyawa. Kek jadi guru gajinya cuma 500k sebulan, itu nyawa udah sampe leher tiap akhir bulan. Apalagi milih jadi tentara, tentu resiko itu lebih tinggi.

Tentu tugas mengancam nyawa tidak seenak jagain kebun sawit dan tambang.",,11,115,1877,70225
@RamaAdamfaathir,2024-10-02-08:20:38,"Sebenarnya mereka semua tidak serius tentang food estate ini. Mereka hanya mengincar kayu , lahan untuk sawit (milik oligarki) n merampok anggaran food estate yg sangat besar.
Mereka tidak pernah berpikir tentang rakyat , yg mereka pikirkan adalah memperkaya kelompok dan pribadi",,0,2,56,4628
@BryanZ2k,2024-10-02-05:13:10,mas mas pala kontol lu ladenin sawit noh lu panenin biar kaya,,3,2,52,34701
@Dara_Cega,2024-10-01-23:18:30,Sawit otw 3K,,0,4,19,584
@caratstalk,2024-10-01-18:45:14,"Drop macam macam mingyu dong , sender first
Mingyu juragan sawit😎 [17s]",,47,7,182,7737
@chouxporanglino,2024-10-01-17:30:38,"duit changbin gak abis-abis
rumahnye gedong di duren sawitbininye jeongin mau bagiin freebies
tolong bantu like dan retweet 🙏🏼———

[𝐅𝐑𝐄𝐄𝐁𝐈𝐄𝐒 𝐃𝐎𝐌𝐈𝐍𝐀𝐓𝐄 𝐈𝐍 𝐉𝐀𝐊𝐀𝐑𝐓𝐀]

Madya Stadium, GBK
2024.12.21👗⏰📍TBA

see you STAYYY#DominATE_Jakarta#DominATE_Jakarta  #StrayKids#StrayKids ",,22,272,311,11808
@LYZ_MMM,2024-10-01-15:59:58,"You need passive income anon. I'm sure tanah kat  Ganu still byk yg murah n worth it,  beli tanah usahakan sawit ke or bela ternakan, hustle a little bit more mase balik sini, just for a few more years n lepas tu you can malas² all you want. Lepak kedai kopi lepas subuh ke etc.",,0,26,550,56890
@caratstalk,2024-09-30-19:35:11,"[17s] (saat aku sedang berjalan aku tak sengaja melihat juragan sawit yang sangat tampan lalu aku sapa) ""h-halo"" malu aku, dia menyapa balik dan tersenyum ""kamu cantik bolehkan aku meminta nomermu?"" Aku pun kayang salting dan kasih nomerku",,4,2,30,2781
@jaksapedia,2024-09-30-18:51:19,"DINNER NEWS!

Total tersangka korporasi dlm penyerobotan lahan utk sawit 5 perusahaan. Antara lain Duta Palma, konglomerasi sawit milik taipan Surya Darmadi 🫵🏻",,3,35,67,8622
@Heraloebss,2024-09-30-18:44:18,"Penampakan uang Rp450 Miliar kasus Pencucian uang hasil kejahatan  📹: Kejaksaan Agung menyita sejumlah uang terkait TPPU korporasi PT Asset Pacific ""Duta Palma Group"" dalam Kasus dugaan Korupsi usaha sawit di Riau ( 30/9/2024)",,131,209,688,113561
@aw0nudorable,2024-09-30-14:48:55,so ladang kelapa sawit malaysia coded,,15,525,2077,40809
@woonwoonu,2024-09-30-13:51:31,wongyu onetweet au edisi nemenin daddynya ke sawit  kalimantan it,,2,79,508,28868
@caratstalk,2024-09-30-13:45:10,[17s] udah cocok jadi juragan sawit kok 🥰🥰,,1,25,395,5225
@mwwonwoo,2024-09-30-13:10:15,mingyu ambil gambar ni dekat kampung i ke ni? sama sungguh vibes nya ya dengan pokok kelapa dengan semaknya dengan sawit (?),,0,116,458,9226
@BudiBukanIntel,2024-09-30-09:22:19,"Is empathy the noblest trait in human? yes

Yang bilang engga biasanya orang yang ga percaya adanya kemiskinan struktural, gapernah ketemu pegawai harian lepas di kebon sawit, tambak, atau tambang batubara rakyat yang mana baca tulis aja musti ditemenin anaknya","Would you sacrifice the pursuit of truth for the sake of empathy? Is empathy the noblest trait in human?

If you decide to become an empathetic person at all cost, you might lose other valuable traits. Be careful.

Everything has a trade-off.",8,147,616,26656
